Datetime,Open,High,Low,Close,Adj Close,Volume,delta p
2021-03-03 13:15:00-05:00,123.5,124.08999633789062,123.44999694824219,124.01000213623047,124.01000213623047,1108561,0.4129571953283148
2021-03-03 13:20:00-05:00,124.01000213623047,124.16999816894531,123.95999908447266,124.0,124.0,679867,-0.008065588305918229
2021-03-03 13:25:00-05:00,124.01000213623047,124.0999984741211,123.80999755859375,123.87020111083984,123.87020111083984,701944,-0.1127336690447335
2021-03-03 13:30:00-05:00,123.87000274658203,123.87020111083984,123.5,123.5250015258789,123.5250015258789,895089,-0.2785187802158539
2021-03-03 13:35:00-05:00,123.52989959716797,123.75,123.47000122070312,123.58000183105469,123.58000183105469,915477,0.040558791070099263
2021-03-03 13:40:00-05:00,123.58000183105469,123.58999633789062,123.29000091552734,123.30999755859375,123.30999755859375,965824,-0.218485409014687
2021-03-03 13:45:00-05:00,123.30999755859375,123.36000061035156,123.03500366210938,123.18499755859375,123.18499755859375,1051635,-0.10137053156667464
2021-03-03 13:50:00-05:00,123.18000030517578,123.37000274658203,123.08999633789062,123.16000366210938,123.16000366210938,1135438,-0.016233676746927262
2021-03-03 13:55:00-05:00,123.1500015258789,123.16500091552734,122.93000030517578,123.13999938964844,123.13999938964844,1874450,-0.008121913200599422
2021-03-03 14:00:00-05:00,123.1449966430664,123.20999908447266,122.9000015258789,122.9000015258789,122.9000015258789,1185722,-0.19894849475501955
2021-03-03 14:05:00-05:00,122.91000366210938,122.96299743652344,122.73999786376953,122.86900329589844,122.86900329589844,1356100,-0.03335803839340139
2021-03-03 14:10:00-05:00,122.86000061035156,122.96499633789062,122.70999908447266,122.86000061035156,122.86000061035156,1164915,0.0
2021-03-03 14:15:00-05:00,122.87000274658203,122.87000274658203,122.2300033569336,122.33350372314453,122.33350372314453,1842298,-0.43663954703738644
2021-03-03 14:20:00-05:00,122.33499908447266,122.48999786376953,122.25,122.37989807128906,122.37989807128906,1181413,0.03670166931166066
2021-03-03 14:25:00-05:00,122.37999725341797,122.52539825439453,122.16000366210938,122.25,122.25,1310657,-0.10622426567699407
2021-03-03 14:30:00-05:00,122.25,122.40989685058594,121.83999633789062,122.0250015258789,122.0250015258789,2012434,-0.18404783159189672
2021-03-03 14:35:00-05:00,122.0199966430664,122.64929962158203,121.98999786376953,122.52999877929688,122.52999877929688,1616371,0.41796603037314445
2021-03-03 14:40:00-05:00,122.5199966430664,122.68000030517578,122.44000244140625,122.52999877929688,122.52999877929688,1045386,0.00816367654629281
2021-03-03 14:45:00-05:00,122.52999877929688,122.56999969482422,122.13999938964844,122.30000305175781,122.30000305175781,1225059,-0.18770564745808474
2021-03-03 14:50:00-05:00,122.30999755859375,122.93000030517578,122.30999755859375,122.81939697265625,122.81939697265625,1401846,0.4164822371274003
2021-03-03 14:55:00-05:00,122.80999755859375,122.91500091552734,122.66500091552734,122.80999755859375,122.80999755859375,992659,0.0
2021-03-03 15:00:00-05:00,122.80999755859375,122.83999633789062,122.55999755859375,122.77999877929688,122.77999877929688,1088700,-0.024426984686293403
2021-03-03 15:05:00-05:00,122.79000091552734,122.82990264892578,122.58000183105469,122.72000122070312,122.72000122070312,1002613,-0.057007650706326345
2021-03-03 15:10:00-05:00,122.72000122070312,122.9749984741211,122.66000366210938,122.66500091552734,122.66500091552734,926598,-0.04481771889560785
2021-03-03 15:15:00-05:00,122.66010284423828,122.70999908447266,122.33999633789062,122.56500244140625,122.56500244140625,1226667,-0.07753165098254962
2021-03-03 15:20:00-05:00,122.56999969482422,122.56999969482422,122.3499984741211,122.41000366210938,122.41000366210938,882318,-0.13053441552843534
2021-03-03 15:25:00-05:00,122.41000366210938,122.54000091552734,122.12000274658203,122.48500061035156,122.48500061035156,1270255,0.061267009230065034
2021-03-03 15:30:00-05:00,122.48999786376953,122.56929779052734,122.25499725341797,122.38999938964844,122.38999938964844,1073027,-0.08163807320195211
2021-03-03 15:35:00-05:00,122.37999725341797,122.57499694824219,122.31009674072266,122.5,122.5,1105500,0.09805748429094663
2021-03-03 15:40:00-05:00,122.5,122.83999633789062,122.41500091552734,122.76499938964844,122.76499938964844,1475226,0.21632603236607142
2021-03-03 15:45:00-05:00,122.76000213623047,122.97000122070312,122.6449966430664,122.73999786376953,122.73999786376953,1565725,-0.016295431828632717
2021-03-03 15:50:00-05:00,122.73999786376953,122.76499938964844,122.16000366210938,122.2699966430664,122.2699966430664,2446431,-0.3829242536119192
2021-03-03 15:55:00-05:00,122.26000213623047,122.61000061035156,122.0,122.05999755859375,122.05999755859375,3974696,-0.16358954207596035
2021-03-04 09:30:00-05:00,122.19000244140625,122.93000030517578,121.88999938964844,122.76000213623047,122.76000213623047,6764585,0.4664863601238985
2021-03-04 09:35:00-05:00,122.76000213623047,123.5999984741211,122.4800033569336,122.76000213623047,122.76000213623047,3094905,0.0
2021-03-04 09:40:00-05:00,122.75,122.7699966430664,122.09500122070312,122.13500213623047,122.13500213623047,2201492,-0.501016589628946
2021-03-04 09:45:00-05:00,122.16999816894531,122.18000030517578,120.77999877929688,120.83000183105469,120.83000183105469,3577925,-1.0968293017714408
2021-03-04 09:50:00-05:00,121.0,121.47010040283203,120.96990203857422,121.11000061035156,121.11000061035156,2754991,0.09090959533186983
2021-03-04 09:55:00-05:00,121.029296875,121.16000366210938,120.77999877929688,120.95999908447266,120.95999908447266,2525053,-0.05725703802023658
2021-03-04 10:00:00-05:00,121.0,121.26000213623047,120.45999908447266,120.4749984741211,120.4749984741211,2514262,-0.43388555857760847
2021-03-04 10:05:00-05:00,120.47010040283203,120.9800033569336,120.31999969482422,120.7699966430664,120.7699966430664,2533056,0.2489383168367684
2021-03-04 10:10:00-05:00,120.75,121.13999938964844,120.52999877929688,121.08999633789062,121.08999633789062,2470061,0.2815704661620083
2021-03-04 10:15:00-05:00,121.08000183105469,121.29000091552734,120.58999633789062,120.58999633789062,120.58999633789062,2231821,-0.4046956439988965
2021-03-04 10:20:00-05:00,120.5999984741211,121.33000183105469,120.48400115966797,121.2301025390625,121.2301025390625,2090952,0.5224743556498609
2021-03-04 10:25:00-05:00,121.23999786376953,121.5199966430664,120.99500274658203,121.43000030517578,121.43000030517578,1608884,0.15671597224848594
2021-03-04 10:30:00-05:00,121.43000030517578,121.58000183105469,121.08999633789062,121.56990051269531,121.56990051269531,1428313,0.11521057989618419
2021-03-04 10:35:00-05:00,121.55999755859375,122.0199966430664,121.51000213623047,121.98770141601562,121.98770141601562,2264351,0.3518458917504628
2021-03-04 10:40:00-05:00,121.97000122070312,122.58000183105469,121.77999877929688,122.41999816894531,122.41999816894531,2117049,0.3689406770013259
2021-03-04 10:45:00-05:00,122.41999816894531,122.86000061035156,122.33000183105469,122.5999984741211,122.5999984741211,1762611,0.14703504972069387
2021-03-04 10:50:00-05:00,122.5999984741211,122.77999877929688,121.91000366210938,122.04000091552734,122.04000091552734,2206927,-0.45676799801262363
2021-03-04 10:55:00-05:00,122.04000091552734,123.0,121.95999908447266,122.82499694824219,122.82499694824219,2062128,0.6432284716698715
2021-03-04 11:00:00-05:00,122.81999969482422,123.27999877929688,122.73699951171875,123.0,123.0,1756735,0.14655618435355416
2021-03-04 11:05:00-05:00,123.0083999633789,123.08999633789062,122.51000213623047,122.63870239257812,122.63870239257812,1398271,-0.30054660568777797
2021-03-04 11:10:00-05:00,122.63500213623047,122.7699966430664,122.08000183105469,122.0801010131836,122.0801010131836,1154055,-0.45248184725471513
2021-03-04 11:15:00-05:00,122.0999984741211,122.48999786376953,121.97000122070312,122.30010223388672,122.30010223388672,1388621,0.16388514518125624
2021-03-04 11:20:00-05:00,122.30000305175781,122.5999984741211,122.16000366210938,122.52999877929688,122.52999877929688,1164347,0.1880586441536943
2021-03-04 11:25:00-05:00,122.52999877929688,122.63999938964844,121.98040008544922,122.19000244140625,122.19000244140625,1215386,-0.2774800793910332
2021-03-04 11:30:00-05:00,122.19499969482422,122.73999786376953,122.13929748535156,122.14839935302734,122.14839935302734,1335630,-0.03813604641209295
2021-03-04 11:35:00-05:00,122.16999816894531,122.52999877929688,122.16000366210938,122.44000244140625,122.44000244140625,923405,0.2210070201421764
2021-03-04 11:40:00-05:00,122.43000030517578,123.0,122.36000061035156,122.87999725341797,122.87999725341797,1360100,0.36755447775912786
2021-03-04 11:45:00-05:00,122.87000274658203,123.19000244140625,122.8499984741211,123.0250015258789,123.0250015258789,1240936,0.12614859268503328
2021-03-04 11:50:00-05:00,123.0199966430664,123.06009674072266,122.75,122.83999633789062,122.83999633789062,817549,-0.14631792398599966
2021-03-04 11:55:00-05:00,122.83000183105469,122.86000061035156,122.4000015258789,122.54329681396484,122.54329681396484,1057219,-0.23341611399158763
2021-03-04 12:00:00-05:00,122.55000305175781,123.05000305175781,122.38999938964844,123.03500366210938,123.03500366210938,1122382,0.395757322133013
2021-03-04 12:05:00-05:00,123.02999877929688,123.02999877929688,122.5999984741211,122.86920166015625,122.86920166015625,995063,-0.13069748901573058
2021-03-04 12:10:00-05:00,122.86000061035156,122.86000061035156,121.80000305175781,121.90499877929688,121.90499877929688,2246018,-0.7773089909737668
2021-03-04 12:15:00-05:00,121.90499877929688,122.54000091552734,121.80999755859375,122.01000213623047,122.01000213623047,1608442,0.08613539886391144
2021-03-04 12:20:00-05:00,122.01000213623047,122.30999755859375,121.11000061035156,121.22000122070312,121.22000122070312,2254598,-0.6474886498610719
2021-03-04 12:25:00-05:00,121.20999908447266,121.33000183105469,120.68000030517578,121.28009796142578,121.28009796142578,2512674,0.05783258599339835
2021-03-04 12:30:00-05:00,121.2699966430664,121.2699966430664,120.5,120.61990356445312,120.61990356445312,2080238,-0.5360708308805336
2021-03-04 12:35:00-05:00,120.61000061035156,121.31999969482422,120.41999816894531,121.30989837646484,121.30989837646484,1987010,0.5802982858564146
2021-03-04 12:40:00-05:00,121.30500030517578,121.47599792480469,120.80000305175781,120.86000061035156,120.86000061035156,1624548,-0.3668436533569933
2021-03-04 12:45:00-05:00,120.8499984741211,120.90769958496094,120.2699966430664,120.4000015258789,120.4000015258789,1713718,-0.37235991222503007
2021-03-04 12:50:00-05:00,120.3949966430664,120.8499984741211,120.16840362548828,120.18000030517578,120.18000030517578,2059472,-0.17857580787017424
2021-03-04 12:55:00-05:00,120.16999816894531,120.60990142822266,119.76000213623047,120.38999938964844,120.38999938964844,4338123,0.18307499713350114
2021-03-04 13:00:00-05:00,120.3949966430664,120.70999908447266,120.17500305175781,120.59500122070312,120.59500122070312,1652168,0.16612366228944705
2021-03-04 13:05:00-05:00,120.58999633789062,120.58999633789062,120.0,120.23079681396484,120.23079681396484,1856916,-0.2978684259341975
2021-03-04 13:10:00-05:00,120.2300033569336,120.29000091552734,119.83000183105469,119.87999725341797,119.87999725341797,2333638,-0.2911137767139057
2021-03-04 13:15:00-05:00,119.87059783935547,120.33000183105469,119.75,120.22000122070312,120.22000122070312,2172542,0.29148380640923227
2021-03-04 13:20:00-05:00,120.2249984741211,120.2249984741211,119.62999725341797,120.0177001953125,120.0177001953125,2040405,-0.172425270484171
2021-03-04 13:25:00-05:00,120.01499938964844,120.58999633789062,119.83000183105469,120.53929901123047,120.53929901123047,1849108,0.43686174582212534
2021-03-04 13:30:00-05:00,120.53600311279297,120.55999755859375,119.94999694824219,120.06999969482422,120.06999969482422,1516045,-0.3866093166642351
2021-03-04 13:35:00-05:00,120.07250213623047,120.51000213623047,120.01000213623047,120.29850006103516,120.29850006103516,1596066,0.18821788568066766
2021-03-04 13:40:00-05:00,120.27999877929688,120.30999755859375,119.7699966430664,119.94010162353516,119.94010162353516,1643872,-0.28258826006924054
2021-03-04 13:45:00-05:00,119.94000244140625,120.0,119.41999816894531,119.55500030517578,119.55500030517578,2189786,-0.3209956047971169
2021-03-04 13:50:00-05:00,119.55000305175781,119.62000274658203,118.81999969482422,119.11900329589844,119.11900329589844,3157065,-0.36051839804034014
2021-03-04 13:55:00-05:00,119.1095962524414,119.33000183105469,118.69000244140625,118.75070190429688,118.75070190429688,2504976,-0.30131438560490875
2021-03-04 14:00:00-05:00,118.76000213623047,119.0999984741211,118.62000274658203,118.95999908447266,118.95999908447266,2413512,0.16840429828619363
2021-03-04 14:05:00-05:00,118.91999816894531,119.62000274658203,118.83599853515625,119.57009887695312,119.57009887695312,2264903,0.5466706340545331
2021-03-04 14:10:00-05:00,119.56500244140625,119.69999694824219,119.29000091552734,119.47000122070312,119.47000122070312,1728125,-0.07945570924876708
2021-03-04 14:15:00-05:00,119.46240234375,119.56999969482422,119.1500015258789,119.4999008178711,119.4999008178711,1546766,0.031389352118663116
2021-03-04 14:20:00-05:00,119.50299835205078,120.12000274658203,119.48999786376953,120.09500122070312,120.09500122070312,2420715,0.4953874604119374
2021-03-04 14:25:00-05:00,120.0999984741211,120.44000244140625,120.0,120.18000030517578,120.18000030517578,1877120,0.06661268282357734
2021-03-04 14:30:00-05:00,120.18000030517578,120.23999786376953,119.81999969482422,119.93930053710938,119.93930053710938,1834308,-0.2002827154727841
2021-03-04 14:35:00-05:00,119.93499755859375,120.1500015258789,119.83000183105469,119.93009948730469,119.93009948730469,1452749,-0.0040839382905474
2021-03-04 14:40:00-05:00,119.92009735107422,120.52999877929688,119.83999633789062,120.51000213623047,120.51000213623047,1281390,0.4919148651366282
2021-03-04 14:45:00-05:00,120.5,120.86000061035156,120.2699966430664,120.62999725341797,120.62999725341797,1697088,0.10788153810619813
2021-03-04 14:50:00-05:00,120.62999725341797,120.79000091552734,120.04000091552734,120.3499984741211,120.3499984741211,1703880,-0.23211372434060254
2021-03-04 14:55:00-05:00,120.3499984741211,120.43000030517578,120.05000305175781,120.3499984741211,120.3499984741211,1398445,0.0
2021-03-04 15:00:00-05:00,120.30999755859375,120.51000213623047,119.83999633789062,119.87879943847656,119.87879943847656,1745488,-0.3584058921680088
2021-03-04 15:05:00-05:00,119.87000274658203,120.37000274658203,119.87000274658203,119.94000244140625,119.94000244140625,1723340,0.058396340385680624
2021-03-04 15:10:00-05:00,119.93000030517578,119.9800033569336,119.61000061035156,119.87010192871094,119.87010192871094,1641008,-0.04994444785493654
2021-03-04 15:15:00-05:00,119.87000274658203,120.06999969482422,119.66999816894531,119.82499694824219,119.82499694824219,1598150,-0.03754550538802506
2021-03-04 15:20:00-05:00,119.82630157470703,119.87999725341797,119.51000213623047,119.58000183105469,119.58000183105469,1539101,-0.20554731341581584
2021-03-04 15:25:00-05:00,119.58999633789062,120.12999725341797,119.54000091552734,119.9469985961914,119.9469985961914,1633998,0.2985218406497011
2021-03-04 15:30:00-05:00,119.94000244140625,120.30000305175781,119.75,120.03160095214844,120.03160095214844,2005094,0.07637027586933368
2021-03-04 15:35:00-05:00,120.02999877929688,120.16000366210938,119.55999755859375,119.80000305175781,119.80000305175781,2091094,-0.19161520443065508
2021-03-04 15:40:00-05:00,119.80000305175781,120.26000213623047,119.72000122070312,120.1449966430664,120.1449966430664,2120614,0.28797460978322714
2021-03-04 15:45:00-05:00,120.1500015258789,120.38999938964844,119.91000366210938,120.03990173339844,120.03990173339844,2297520,-0.09163528179960492
